read_miss_random_full,1600000,tsl_hopscotch_map_store_hash,0.76,0,0.048487
read_miss_random_full,1600000,tsl_robin_map,0.38,0,0.033528
read_miss_random_full,1600000,tsl_robin_map_mlf_0_9,0.76,0,0.069512
read_miss_random_full,1600000,tsl_robin_map_store_hash,0.38,0,0.034813
read_miss_random_full,1600000,tsl_robin_pg_map,0.25,0,0.035684
read_miss_random_full,1600000,tsl_ordered_map,0.38,0,0.052868
read_random_full_after_delete,1600000,std_unordered_map,0.44,0,0.166944
read_random_full_after_delete,1600000,boost_unordered_map,0.25,0,0.144337
read_random_full_after_delete,1600000,google_sparse_hash_map,0.38,0,0.364984
read_random_full_after_delete,1600000,google_dense_hash_map,0.19,0,0.065507
read_random_full_after_delete,1600000,google_dense_hash_map_mlf_0_9,0.38,0,0.151372
read_random_full_after_delete,1600000,qt_qhash,0.00,0,0.120695
read_random_full_after_delete,1600000,spp_sparse_hash_map,0.19,0,0.075745
read_random_full_after_delete,1600000,emilib_hash_map,0.00,0,0.059613
read_random_full_after_delete,1600000,ska_flat_hash_map,0.24,0,0.053820
read_random_full_after_delete,1600000,ska_flat_hash_map_power_of_two,0.19,0,0.038192
read_random_full_after_delete,1600000,tsl_hopscotch_map,0.38,0,0.055694
read_random_full_after_delete,1600000,tsl_hopscotch_map_mlf_0_5,0.19,0,0.040930
read_random_full_after_delete,1600000,tsl_hopscotch_map_store_hash,0.38,0,0.058514
read_random_full_after_delete,1600000,tsl_robin_map,0.19,0,0.036552
read_random_full_after_delete,1600000,tsl_robin_map_mlf_0_9,0.38,0,0.044539
read_random_full_after_delete,1600000,tsl_robin_map_store_hash,0.19,0,0.040225
read_random_full_after_delete,1600000,tsl_robin_pg_map,0.13,0,0.048565
read_random_full_after_delete,1600000,tsl_ordered_map,0.19,0,0.103124
iteration_random_full,1600000,std_unordered_map,0.87,0,0.081710
iteration_random_full,1600000,boost_unordered_map,0.51,0,0.099207
iteration_random_full,1600000,google_sparse_hash_map,0.76,0,0.012864
iteration_random_full,1600000,google_dense_hash_map,0.38,0,0.019307
iteration_random_full,1600000,google_dense_hash_map_mlf_0_9,0.76,0,0.008065
iteration_random_full,1600000,qt_qhash,0.00,0,0.171363
iteration_random_full,1600000,spp_sparse_hash_map,0.38,0,0.011131
iteration_random_full,1600000,emilib_hash_map,0.00,0,0.019381
iteration_random_full,1600000,ska_flat_hash_map,0.49,0,0.016401
iteration_random_full,1600000,ska_flat_hash_map_power_of_two,0.38,0,0.020353
iteration_random_full,1600000,tsl_hopscotch_map,0.76,0,0.008745
iteration_random_full,1600000,tsl_hopscotch_map_mlf_0_5,0.38,0,0.022042
iteration_random_full,1600000,tsl_hopscotch_map_store_hash,0.76,0,0.009237
iteration_random_full,1600000,tsl_robin_map,0.38,0,0.020233
iteration_random_full,1600000,tsl_robin_map_mlf_0_9,0.76,0,0.007735
iteration_random_full,1600000,tsl_robin_map_store_hash,0.38,0,0.019948
iteration_random_full,1600000,tsl_robin_pg_map,0.25,0,0.024227
iteration_random_full,1600000,tsl_ordered_map,0.38,0,0.002138
delete_random_full,1600000,std_unordered_map,0.00,0,0.580821
delete_random_full,1600000,boost_unordered_map,0.00,0,0.602140
delete_random_full,1600000,google_sparse_hash_map,0.00,0,0.241963
delete_random_full,1600000,google_dense_hash_map,0.00,0,0.043854
delete_random_full,1600000,google_dense_hash_map_mlf_0_9,0.00,0,0.070476
delete_random_full,1600000,qt_qhash,0.00,0,0.677101
delete_random_full,1600000,spp_sparse_hash_map,0.00,0,0.203883
delete_random_full,1600000,emilib_hash_map,0.00,0,0.040776
delete_random_full,1600000,ska_flat_hash_map,0.00,0,0.053214
delete_random_full,1600000,ska_flat_hash_map_power_of_two,0.00,0,0.043235
delete_random_full,1600000,tsl_hopscotch_map,0.00,0,0.068576
delete_random_full,1600000,tsl_hopscotch_map_mlf_0_5,0.00,0,0.057971
delete_random_full,1600000,tsl_hopscotch_map_store_hash,0.00,0,0.069202
delete_random_full,1600000,tsl_robin_map,0.00,0,0.046128
delete_random_full,1600000,tsl_robin_map_mlf_0_9,0.00,0,0.072939
delete_random_full,1600000,tsl_robin_map_store_hash,0.00,0,0.046918
delete_random_full,1600000,tsl_robin_pg_map,0.00,0,0.068612
delete_random_full,1600000,tsl_ordered_map,0.00,0,0.345265
insert_small_string,1600000,std_unordered_map,0.87,117506048,0.639118
insert_small_string,1600000,boost_unordered_map,0.76,119455744,0.577277
insert_small_string,1600000,google_sparse_hash_map,0.76,67964928,1.508010
insert_small_string,1600000,google_dense_hash_map,0.38,168333312,0.434665
insert_small_string,1600000,google_dense_hash_map_mlf_0_9,0.76,84369408,0.396531
insert_small_string,1600000,qt_qhash,0.00,119304192,0.541439
insert_small_string,1600000,spp_sparse_hash_map,0.38,77836288,0.775990
insert_small_string,1600000,emilib_hash_map,0.00,176517120,0.400358
insert_small_string,1600000,ska_flat_hash_map,0.49,158650368,0.500974
insert_small_string,1600000,ska_flat_hash_map_power_of_two,0.38,201883648,0.437886
insert_small_string,1600000,tsl_hopscotch_map,0.76,101163008,0.404501
insert_small_string,1600000,tsl_hopscotch_map_mlf_0_5,0.38,201949184,0.457869
insert_small_string,1600000,tsl_hopscotch_map_store_hash,0.76,101158912,0.363583
insert_small_string,1600000,tsl_robin_map,0.38,201814016,0.422006
insert_small_string,1600000,tsl_robin_map_mlf_0_9,0.76,101277696,0.417006
insert_small_string,1600000,tsl_robin_map_store_hash,0.38,201818112,0.420571
insert_small_string,1600000,tsl_robin_pg_map,0.25,302481408,0.684056
insert_small_string,1600000,tsl_ordered_map,0.38,101076992,0.284159
insert_small_string,1600000,tsl_array_map,1.53,84066304,0.823850
insert_small_string,1600000,tsl_array_map_mlf_1_0,0.76,116011008,0.802668
insert_small_string_reserve,1600000,std_unordered_map,0.94,116150272,0.400626
insert_small_string_reserve,1600000,boost_unordered_map,0.76,119336960,0.347697
insert_small_string_reserve,1600000,google_sparse_hash_map,0.76,67973120,0.923055
insert_small_string_reserve,1600000,google_dense_hash_map,0.38,168058880,0.260105
insert_small_string_reserve,1600000,google_dense_hash_map_mlf_0_9,0.76,84193280,0.255754
insert_small_string_reserve,1600000,qt_qhash,0.00,119463936,0.295924
insert_small_string_reserve,1600000,spp_sparse_hash_map,0.38,77828096,0.491507
insert_small_string_reserve,1600000,emilib_hash_map,0.00,172445696,0.285805
insert_small_string_reserve,1600000,ska_flat_hash_map,0.49,158384128,0.253754
insert_small_string_reserve,1600000,ska_flat_hash_map_power_of_two,0.38,201519104,0.255809
insert_small_string_reserve,1600000,tsl_hopscotch_map,0.76,101076992,0.256524
insert_small_string_reserve,1600000,tsl_hopscotch_map_mlf_0_5,0.38,201519104,0.263795
insert_small_string_reserve,1600000,tsl_hopscotch_map_store_hash,0.76,100954112,0.254426
insert_small_string_reserve,1600000,tsl_robin_map,0.38,201457664,0.249362
insert_small_string_reserve,1600000,tsl_robin_map_mlf_0_9,0.76,101076992,0.252774
insert_small_string_reserve,1600000,tsl_robin_map_store_hash,0.38,201519104,0.247658
insert_small_string_reserve,1600000,tsl_robin_pg_map,0.25,302415872,0.272181
insert_small_string_reserve,1600000,tsl_ordered_map,0.38,100999168,0.232815
insert_small_string_reserve,1600000,tsl_array_map,1.53,69816320,0.346660
insert_small_string_reserve,1600000,tsl_array_map_mlf_1_0,0.76,91430912,0.308237
read_small_string,1600000,std_unordered_map,0.87,0,0.382380
read_small_string,1600000,boost_unordered_map,0.76,0,0.297945
read_small_string,1600000,google_sparse_hash_map,0.76,0,0.316766
read_small_string,1600000,google_dense_hash_map,0.38,0,0.187558
read_small_string,1600000,google_dense_hash_map_mlf_0_9,0.76,0,0.226760
read_small_string,1600000,qt_qhash,0.00,0,0.222658
read_small_string,1600000,spp_sparse_hash_map,0.38,0,0.193797
read_small_string,1600000,emilib_hash_map,0.00,0,0.135902
read_small_string,1600000,ska_flat_hash_map,0.49,0,0.137444
read_small_string,1600000,ska_flat_hash_map_power_of_two,0.38,0,0.126107
read_small_string,1600000,tsl_hopscotch_map,0.76,0,0.143740
read_small_string,1600000,tsl_hopscotch_map_mlf_0_5,0.38,0,0.125359
read_small_string,1600000,tsl_hopscotch_map_store_hash,0.76,0,0.133601
read_small_string,1600000,tsl_robin_map,0.38,0,0.128208
read_small_string,1600000,tsl_robin_map_mlf_0_9,0.76,0,0.207236
read_small_string,1600000,tsl_robin_map_store_hash,0.38,0,0.117695
read_small_string,1600000,tsl_robin_pg_map,0.25,0,0.125376
read_small_string,1600000,tsl_ordered_map,0.38,0,0.253911
read_small_string,1600000,tsl_array_map,1.53,0,0.192115
read_small_string,1600000,tsl_array_map_mlf_1_0,0.76,0,0.174570
read_miss_small_string,1600000,std_unordered_map,0.87,0,0.405328
read_miss_small_string,1600000,boost_unordered_map,0.76,0,0.255815
read_miss_small_string,1600000,google_sparse_hash_map,0.76,0,0.367709
read_miss_small_string,1600000,google_dense_hash_map,0.38,0,0.215319
read_miss_small_string,1600000,google_dense_hash_map_mlf_0_9,0.76,0,0.288633
read_miss_small_string,1600000,qt_qhash,0.00,0,0.180879
read_miss_small_string,1600000,spp_sparse_hash_map,0.38,0,0.140750
read_miss_small_string,1600000,emilib_hash_map,0.00,0,0.130472
read_miss_small_string,1600000,ska_flat_hash_map,0.49,0,0.136724
read_miss_small_string,1600000,ska_flat_hash_map_power_of_two,0.38,0,0.123030
read_miss_small_string,1600000,tsl_hopscotch_map,0.76,0,0.138885
read_miss_small_string,1600000,tsl_hopscotch_map_mlf_0_5,0.38,0,0.114843
read_miss_small_string,1600000,tsl_hopscotch_map_store_hash,0.76,0,0.131601
read_miss_small_string,1600000,tsl_robin_map,0.38,0,0.123042
read_miss_small_string,1600000,tsl_robin_map_mlf_0_9,0.76,0,0.197491
read_miss_small_string,1600000,tsl_robin_map_store_hash,0.38,0,0.119994
read_miss_small_string,1600000,tsl_robin_pg_map,0.25,0,0.117416
read_miss_small_string,1600000,tsl_ordered_map,0.38,0,0.106945
read_miss_small_string,1600000,tsl_array_map,1.53,0,0.199178
read_miss_small_string,1600000,tsl_array_map_mlf_1_0,0.76,0,0.154073
read_small_string_after_delete,1600000,std_unordered_map,0.44,0,0.385872
read_small_string_after_delete,1600000,boost_unordered_map,0.38,0,0.250132
read_small_string_after_delete,1600000,google_sparse_hash_map,0.38,0,0.512980
read_small_string_after_delete,1600000,google_dense_hash_map,0.19,0,0.249678
read_small_string_after_delete,1600000,google_dense_hash_map_mlf_0_9,0.38,0,0.332285
read_small_string_after_delete,1600000,qt_qhash,0.00,0,0.189474
read_small_string_after_delete,1600000,spp_sparse_hash_map,0.19,0,0.197178
read_small_string_after_delete,1600000,emilib_hash_map,0.00,0,0.159365
read_small_string_after_delete,1600000,ska_flat_hash_map,0.24,0,0.132823
read_small_string_after_delete,1600000,ska_flat_hash_map_power_of_two,0.19,0,0.127535
read_small_string_after_delete,1600000,tsl_hopscotch_map,0.38,0,0.145642
read_small_string_after_delete,1600000,tsl_hopscotch_map_mlf_0_5,0.19,0,0.131748
read_small_string_after_delete,1600000,tsl_hopscotch_map_store_hash,0.38,0,0.140586
read_small_string_after_delete,1600000,tsl_robin_map,0.19,0,0.128625
read_small_string_after_delete,1600000,tsl_robin_map_mlf_0_9,0.38,0,0.140963
read_small_string_after_delete,1600000,tsl_robin_map_store_hash,0.19,0,0.124334
read_small_string_after_delete,1600000,tsl_robin_pg_map,0.13,0,0.130216
read_small_string_after_delete,1600000,tsl_ordered_map,0.19,0,0.196743
read_small_string_after_delete,1600000,tsl_array_map,0.76,0,0.180662
read_small_string_after_delete,1600000,tsl_array_map_mlf_1_0,0.38,0,0.158761
delete_small_string,1600000,std_unordered_map,0.00,0,0.657912
delete_small_string,1600000,boost_unordered_map,0.00,0,0.585303
delete_small_string,1600000,google_sparse_hash_map,0.00,0,0.356148
delete_small_string,1600000,google_dense_hash_map,0.00,0,0.199748
delete_small_string,1600000,google_dense_hash_map_mlf_0_9,0.00,0,0.235319
delete_small_string,1600000,qt_qhash,0.00,0,0.778614
delete_small_string,1600000,spp_sparse_hash_map,0.00,0,0.515970
delete_small_string,1600000,emilib_hash_map,0.00,0,0.128698
delete_small_string,1600000,ska_flat_hash_map,0.00,0,0.133373
delete_small_string,1600000,ska_flat_hash_map_power_of_two,0.00,0,0.124466
delete_small_string,1600000,tsl_hopscotch_map,0.00,0,0.146484
delete_small_string,1600000,tsl_hopscotch_map_mlf_0_5,0.00,0,0.127086
delete_small_string,1600000,tsl_hopscotch_map_store_hash,0.00,0,0.145090
delete_small_string,1600000,tsl_robin_map,0.00,0,0.182731
delete_small_string,1600000,tsl_robin_map_mlf_0_9,0.00,0,0.211422
delete_small_string,1600000,tsl_robin_map_store_hash,0.00,0,0.182644
delete_small_string,1600000,tsl_robin_pg_map,0.00,0,0.186952
delete_small_string,1600000,tsl_ordered_map,0.00,0,0.481988
delete_small_string,1600000,tsl_array_map,0.00,5955584,0.720376
delete_small_string,1600000,tsl_array_map_mlf_1_0,0.00,0,0.801942
insert_string,1600000,std_unordered_map,0.87,219758592,0.869727
insert_string,1600000,boost_unordered_map,0.76,221868032,0.784663
insert_string,1600000,google_sparse_hash_map,0.76,171253760,7.265300
insert_string,1600000,google_dense_hash_map,0.38,302309376,0.948710
insert_string,1600000,google_dense_hash_map_mlf_0_9,0.76,204980224,0.997149
insert_string,1600000,qt_qhash,0.00,222052352,0.653738
insert_string,1600000,spp_sparse_hash_map,0.38,181342208,1.336450
insert_string,1600000,emilib_hash_map,0.00,274653184,0.884858
insert_string,1600000,ska_flat_hash_map,0.49,260489216,0.723995
insert_string,1600000,ska_flat_hash_map_power_of_two,0.38,304005120,0.754582
insert_string,1600000,tsl_hopscotch_map,0.76,203268096,0.728655
insert_string,1600000,tsl_hopscotch_map_mlf_0_5,0.38,304001024,0.773504
insert_string,1600000,tsl_hopscotch_map_store_hash,0.76,203313152,0.472839
insert_string,1600000,tsl_robin_map,0.38,303939584,0.564064
insert_string,1600000,tsl_robin_map_mlf_0_9,0.76,203268096,0.598287
insert_string,1600000,tsl_robin_map_store_hash,0.38,303874048,0.531145
insert_string,1600000,tsl_robin_pg_map,0.25,404639744,1.076440
insert_string,1600000,tsl_ordered_map,0.38,203358208,0.383103
insert_string,1600000,tsl_array_map,1.53,163885056,1.007250
insert_string,1600000,tsl_array_map_mlf_1_0,0.76,201490432,0.970458
insert_string_reserve,1600000,std_unordered_map,0.94,218611712,0.570989
insert_string_reserve,1600000,boost_unordered_map,0.76,221794304,0.521410
insert_string_reserve,1600000,google_sparse_hash_map,0.76,172052480,4.286150
insert_string_reserve,1600000,google_dense_hash_map,0.38,270454784,0.423648
insert_string_reserve,1600000,google_dense_hash_map_mlf_0_9,0.76,186380288,0.461910
insert_string_reserve,1600000,qt_qhash,0.00,222097408,0.381572
insert_string_reserve,1600000,spp_sparse_hash_map,0.38,184340480,0.700462
insert_string_reserve,1600000,emilib_hash_map,0.00,274628608,0.437123
insert_string_reserve,1600000,ska_flat_hash_map,0.49,260845568,0.383961
insert_string_reserve,1600000,ska_flat_hash_map_power_of_two,0.38,303976448,0.382352
insert_string_reserve,1600000,tsl_hopscotch_map,0.76,203141120,0.396739
insert_string_reserve,1600000,tsl_hopscotch_map_mlf_0_5,0.38,303915008,0.395347
insert_string_reserve,1600000,tsl_hopscotch_map_store_hash,0.76,203141120,0.354991
insert_string_reserve,1600000,tsl_robin_map,0.38,303976448,0.388594
insert_string_reserve,1600000,tsl_robin_map_mlf_0_9,0.76,203141120,0.408715
insert_string_reserve,1600000,tsl_robin_map_store_hash,0.38,303976448,0.367547
insert_string_reserve,1600000,tsl_robin_pg_map,0.25,404602880,0.421503
insert_string_reserve,1600000,tsl_ordered_map,0.38,203296768,0.327775
insert_string_reserve,1600000,tsl_array_map,1.53,132681728,0.421421
insert_string_reserve,1600000,tsl_array_map_mlf_1_0,0.76,155611136,0.356468
read_string,1600000,std_unordered_map,0.87,0,0.566398
read_string,1600000,boost_unordered_map,0.76,0,0.520268
read_string,1600000,google_sparse_hash_map,0.76,0,0.728081
read_string,1600000,google_dense_hash_map,0.38,0,0.396511
read_string,1600000,google_dense_hash_map_mlf_0_9,0.76,0,0.499666
read_string,1600000,qt_qhash,0.00,0,0.412431
read_string,1600000,spp_sparse_hash_map,0.38,0,0.432951
read_string,1600000,emilib_hash_map,0.00,0,0.347522
read_string,1600000,ska_flat_hash_map,0.49,0,0.377014
read_string,1600000,ska_flat_hash_map_power_of_two,0.38,0,0.350081
read_string,1600000,tsl_hopscotch_map,0.76,0,0.366001
read_string,1600000,tsl_hopscotch_map_mlf_0_5,0.38,0,0.322641
read_string,1600000,tsl_hopscotch_map_store_hash,0.76,0,0.315022
read_string,1600000,tsl_robin_map,0.38,0,0.326642
read_string,1600000,tsl_robin_map_mlf_0_9,0.76,0,0.536840
read_string,1600000,tsl_robin_map_store_hash,0.38,0,0.285443
read_string,1600000,tsl_robin_pg_map,0.25,0,0.358521
read_string,1600000,tsl_ordered_map,0.38,0,0.543967
read_string,1600000,tsl_array_map,1.53,0,0.335694
read_string,1600000,tsl_array_map_mlf_1_0,0.76,0,0.286062
read_miss_string,1600000,std_unordered_map,0.87,0,0.452627
read_miss_string,1600000,boost_unordered_map,0.76,0,0.280740
read_miss_string,1600000,google_sparse_hash_map,0.76,0,0.691809
read_miss_string,1600000,google_dense_hash_map,0.38,0,0.267844
read_miss_string,1600000,google_dense_hash_map_mlf_0_9,0.76,0,0.482272
read_miss_string,1600000,qt_qhash,0.00,0,0.194519
read_miss_string,1600000,spp_sparse_hash_map,0.38,0,0.226261
read_miss_string,1600000,emilib_hash_map,0.00,0,0.205517
read_miss_string,1600000,ska_flat_hash_map,0.49,0,0.222424
read_miss_string,1600000,ska_flat_hash_map_power_of_two,0.38,0,0.168956
read_miss_string,1600000,tsl_hopscotch_map,0.76,0,0.222814
read_miss_string,1600000,tsl_hopscotch_map_mlf_0_5,0.38,0,0.157614
read_miss_string,1600000,tsl_hopscotch_map_store_hash,0.76,0,0.143327
read_miss_string,1600000,tsl_robin_map,0.38,0,0.166705
read_miss_string,1600000,tsl_robin_map_mlf_0_9,0.76,0,0.303692
read_miss_string,1600000,tsl_robin_map_store_hash,0.38,0,0.129724
read_miss_string,1600000,tsl_robin_pg_map,0.25,0,0.151795
read_miss_string,1600000,tsl_ordered_map,0.38,0,0.117569
read_miss_string,1600000,tsl_array_map,1.53,0,0.272309
read_miss_string,1600000,tsl_array_map_mlf_1_0,0.76,0,0.176863
read_string_after_delete,1600000,std_unordered_map,0.44,0,0.500507
read_string_after_delete,1600000,boost_unordered_map,0.38,0,0.418379
read_string_after_delete,1600000,google_sparse_hash_map,0.38,0,0.890007
read_string_after_delete,1600000,google_dense_hash_map,0.19,0,0.431120
read_string_after_delete,1600000,google_dense_hash_map_mlf_0_9,0.38,0,0.593858
read_string_after_delete,1600000,qt_qhash,0.00,0,0.336671
read_string_after_delete,1600000,spp_sparse_hash_map,0.19,0,0.390349
read_string_after_delete,1600000,emilib_hash_map,0.00,0,0.348597
read_string_after_delete,1600000,ska_flat_hash_map,0.24,0,0.326275
read_string_after_delete,1600000,ska_flat_hash_map_power_of_two,0.19,0,0.291419
